Fraud,USCIS_id_Immigrant,StatusSpouse1,Age_Spouse1,Sex_Spouse1,Race_Spouse1,Hispanic_Spouse1,Education_Spouse1,Employment_Spouse1,Monthly_Income_Spouse1,Annual_Income_Spouse1,Marital_Status,Years_Married,Children,ChildrenBeforeMarriage_Uscitizen,Previously_Married_Uscitizen,Citizenship_Spouse1,Address,City,State,Zip_Code,Previously_Denied_Visa_Immigrant,Foreign_Residence_Requirement_Immigrant,History_of_Crime_UScitizen,History_of_Crime_Immigrant,Expiration_Date_of_Passport_Immigrant,Date_of_Marriage,Expired_Passport_Marriage,Citizenship_Spouse2,Race_Spouse2,Hispanic_Spouse2,StatusSpouse2,Sex_Spouse2,Age_Spouse2,Monthly_Income_Spouse2,Annual_Income_Spouse2,Education_Spouse2,Education_UScitizen,HigherEducation_Uscitizen,Employment_Spouse2,Employment_Uscitizen,Employment_Immigrant,Annual_Income_Immigrant,Annual_Income_Uscitizen,Age_of_Uscitizen,Age_of_Immigrant,Sex_Immigrant,Sex_Uscitizen,Education_Immigrant,HigherEducation_Immigrant,Citizenship_Immigrant
Yes,867-857-494,US Citizen,48,M,African American,No,College,PT,"$2,277 ","$27,324 ",Married,13,0,Yes,No,United States,92 Creekside Avenue ,Jersey City,FL,33010,No,No,No,No,10/19/2022,7/26/2021,No,Dominican Republic,Hispanic,Yes,Immigrant,F,27,"$11,103.00","$133,236.00",MA,College,No,FT,PT,FT,"$133,236.00","$27,324.00",48,27,F,M,MA,Yes,Dominican Republic
Yes,348-539-522,US Citizen,30,F,African American,No,HS,Unemployed,$0 ,$0 ,Married,8,0,No,Yes,United States,2977th St,Dallasville,FL,33010,No,No,Yes,No,3/3/2019,8/23/2020,Yes,Vietnam,Asian ,No,Immigrant,M,28,"$14,688.00","$176,256.00",MA,HS,No,FT,Unemployed,FT,"$176,256.00",$0.00,30,28,M,F,MA,Yes,Vietnam
Yes,269-228-819,US Citizen,28,F,African American,No,College,Temporary,"$3,404 ","$40,848 ",Married,5,0,Yes,Yes,United States,3 Rancho Delth Center E,North Chester,IA,50701,No,Yes,No,No,6/5/2016,12/1/2018,Yes,South Korea,Asian ,No,Immigrant,M,34,$0.00,$0.00,BA,College,No,Unemployed,Temporary,Unemployed,$0.00,"$40,848.00",28,34,M,F,BA,Yes,South Korea
Yes,586-287-318,US Citizen,36,F,African American,No,College,PT,"$4,583 ","$54,996 ",Married,13,0,Yes,No,United States,87 Sierral Blvdxpy St ,Webster,FL,33010,Yes,No,Yes,No,3/6/2025,11/9/2019,No,Mexico,Asian ,No,Immigrant,M,36,"$8,254.00","$99,048.00",College,College,No,FT,PT,FT,"$99,048.00","$54,996.00",36,36,M,F,College,No,Mexico
Yes,894-300-249,US Citizen,39,F,White,No,BA,Unemployed,$0 ,$0 ,Married,3,0,No,Yes,United States,78 Marde St #42,Jerling Green,TX,79109,No,Yes,Yes,No,10/8/2024,5/28/2016,No,India,Multiple Races,No,Immigrant,M,48,"$13,414.00","$160,968.00",MA,BA,Yes,FT,Unemployed,FT,"$160,968.00",$0.00,39,48,M,F,MA,Yes,India
Yes,406-531-107,US Citizen,33,M,African American,No,BS,Temporary,"$3,114 ","$37,368 ",Divorced,3,0,No,No,United States,227 Bear Valley Rd,Southampton Burnie,NJ,7660,No,No,No,No,11/21/2022,12/17/2021,No,Philippines,African American,No,Immigrant,F,23,"$4,671.00","$56,052.00",MA,BS,Yes,PT,Temporary,PT,"$56,052.00","$37,368.00",33,23,F,M,MA,Yes,Philippines
Yes,596-804-451,Immigrant,22,M,White,No,MA,Temporary,"$3,512 ","$42,144 ",Married,0,0,Yes,Yes,China,84380 East Fenoois St ,Cathedral City,FL,33952,No,Yes,No,No,3/31/2016,7/24/2023,Yes,United States,White,No,US Citizen,F,36,"$11,694.00","$140,328.00",MA,MA,Yes,FT,FT,Temporary,"$42,144.00","$140,328.00",36,22,M,F,MA,Yes,China
Yes,147-976-530,US Citizen,26,F,African American,No,BS,PT,"$2,061 ","$24,732 ",Married,6,0,Yes,Yes,United States,672 Bowman Road ,Powhatan,NJ,8611,No,Yes,No,No,6/5/2019,5/5/2024,Yes,Mexico,White,No,Immigrant,M,28,"$2,730.00","$32,760.00",College,BS,Yes,PT,PT,PT,"$32,760.00","$24,732.00",26,28,M,F,College,No,Mexico
Yes,439-369-929,US Citizen,34,F,African American,No,College,Unemployed,$0 ,$0 ,Married,1,0,Yes,Yes,United States,6538 Eagle Lane ,Sun City,NJ,8611,No,Yes,No,No,10/19/2020,10/9/2017,No,Guatemala,American Indian,No,Immigrant,M,22,"$4,060.00","$48,720.00",College,College,No,PT,Unemployed,PT,"$48,720.00",$0.00,34,22,M,F,College,No,Guatemala
Yes,413-183-947,US Citizen,24,F,African American,No,GED,PT,"$2,587 ","$31,044 ",Married,0,0,Yes,No,United States,433 Birchpond Avenue ,Redford,AZ,50701,No,No,No,No,12/2/2019,1/16/2025,Yes,Vietnam,Hispanic,Yes,Immigrant,M,45,"$12,449.00","$149,388.00",GED,GED,No,FT,PT,FT,"$149,388.00","$31,044.00",24,45,M,F,GED,No,Vietnam
Yes,447-260-475,US Citizen,32,F,Multiple Races,No,GED,Unemployed,$0 ,$0 ,Divorced,5,0,No,No,United States,3330 Peg Shop Dr ,West Chicago,NJ,7660,No,Yes,Yes,No,10/14/2017,8/8/2021,Yes,Guatemala,African American,No,Immigrant,M,28,"$15,732.00","$188,784.00",MA,GED,No,FT,Unemployed,FT,"$188,784.00",$0.00,32,28,M,F,MA,Yes,Guatemala
Yes,499-312-672,US Citizen,29,F,African American,No,GED,Temporary,"$4,946 ","$59,352 ",Divorced,13,0,Yes,No,United States,367 St Sall St,Rockrado Springs,FL,33010,No,No,Yes,No,8/31/2024,1/25/2020,No,El Salvador,Asian ,No,Immigrant,M,22,"$2,328.00","$27,936.00",BS,GED,No,PT,Temporary,PT,"$27,936.00","$59,352.00",29,22,M,F,BS,Yes,El Salvador
Yes,201-893-754,US Citizen,32,F,Hispanic,Yes,BS,Unemployed,$0 ,$0 ,Married,6,0,Yes,Yes,United States,61 132 College Ave ,New Windsor,PA,89701,No,No,No,No,4/13/2021,4/3/2022,Yes,Philippines,Asian ,No,Immigrant,M,22,"$12,905.00","$154,860.00",MA,BS,Yes,FT,Unemployed,FT,"$154,860.00",$0.00,32,22,M,F,MA,Yes,Philippines
Yes,141-311-100,US Citizen,27,F,Multiple Races,No,College,Unemployed,$0 ,$0 ,Married,10,0,Yes,Yes,United States,217 Sunset Rd ,San Francisco,FL,32951,No,No,No,No,3/28/2017,8/2/2021,Yes,Guatemala,African American,No,Immigrant,M,48,"$16,724.00","$200,688.00",MA,College,No,FT,Unemployed,FT,"$200,688.00",$0.00,27,48,M,F,MA,Yes,Guatemala
Yes,550-488-710,US Citizen,23,F,African American,No,BS,PT,"$4,096 ","$49,152 ",Married,13,0,No,Yes,United States,762140 Pap Drive ,New York,CA,50314,No,No,No,No,9/14/2021,9/28/2021,Yes,China,Hispanic,Yes,Immigrant,M,23,"$2,467.00","$29,604.00",College,BS,Yes,PT,PT,PT,"$29,604.00","$49,152.00",23,23,M,F,College,No,China
Yes,330-871-526,US Citizen,34,F,African American,No,GED,FT,"$8,650 ","$103,800 ",Married,6,0,Yes,No,United States,717 Edgemore Ave,Fairport,IA,50701,No,No,Yes,No,1/11/2016,9/25/2022,Yes,El Salvador,White,No,Immigrant,M,48,$0.00,$0.00,BA,GED,No,Unemployed,FT,Unemployed,$0.00,"$103,800.00",34,48,M,F,BA,Yes,El Salvador
Yes,374-539-346,US Citizen,23,F,African American,No,BA,FT,"$13,384 ","$160,608 ",Married,7,0,Yes,Yes,United States,633 Hamgwood St ,Lafayette,NJ,8611,No,Yes,Yes,No,10/16/2019,11/1/2018,No,Guatemala,African American,No,Immigrant,M,26,"$4,964.00","$59,568.00",GED,BA,Yes,PT,FT,PT,"$59,568.00","$160,608.00",23,26,M,F,GED,No,Guatemala
Yes,305-771-322,US Citizen,31,F,African American,No,MA,PT,"$3,887 ","$46,644 ",Divorced,15,0,No,Yes,United States,61381 Jenks Ave,Weba,CA,90020,No,No,No,No,7/19/2018,6/15/2024,Yes,Mexico,Other Pacific Islander,No,Immigrant,M,36,"$10,672.00","$128,064.00",MA,MA,Yes,FT,PT,FT,"$128,064.00","$46,644.00",31,36,M,F,MA,Yes,Mexico
Yes,305-548-215,US Citizen,30,F,Hispanic,Yes,College,PT,"$4,565 ","$54,780 ",Married,8,0,No,Yes,United States,,Riverton,CA,92501,No,Yes,No,No,6/16/2019,2/18/2016,No,Philippines,White,No,Immigrant,M,42,"$6,080.00","$72,960.00",MA,College,No,FT,PT,FT,"$72,960.00","$54,780.00",30,42,M,F,MA,Yes,Philippines
Yes,859-259-353,US Citizen,38,F,White,No,College,Unemployed,$0 ,$0 ,Married,3,0,Yes,No,United States,9417 Greengatport Lane ,Sioux Falls,IA,50322,No,Yes,No,No,9/25/2024,9/29/2024,Yes,Philippines,African American,No,Immigrant,M,29,"$13,097.00","$157,164.00",BS,College,No,FT,Unemployed,FT,"$157,164.00",$0.00,38,29,M,F,BS,Yes,Philippines
Yes,814-231-565,US Citizen,35,F,African American,No,GED,FT,"$6,327 ","$75,924 ",Divorced,5,0,Yes,No,United States,919 WW. Dunbar Street ,Owatonna,FL,32254,Yes,No,Yes,No,10/5/2024,10/18/2024,Yes,Philippines,White,No,Immigrant,M,39,"$6,559.00","$78,708.00",MA,GED,No,FT,FT,FT,"$78,708.00","$75,924.00",35,39,M,F,MA,Yes,Philippines
Yes,933-167-472,Immigrant,33,M,African American,No,GED,FT,"$5,064 ","$60,768 ",Married,0,0,Yes,No,Guatemala,426 E Main St,Fairbrook,PA,91720,No,No,No,No,4/24/2023,12/27/2020,No,United States,African American,No,US Citizen,F,28,"$3,728.00","$44,736.00",BS,BS,Yes,PT,PT,FT,"$60,768.00","$44,736.00",28,33,M,F,GED,No,Guatemala
Yes,857-959-485,US Citizen,45,F,African American,No,BS,PT,"$3,969 ","$47,628 ",Divorced,5,0,Yes,Yes,United States,903 Eagle Rocke ,Waxhaw,OH,50346,No,Yes,Yes,No,3/24/2022,10/25/2021,No,Cuba,Multiple Races,No,Immigrant,M,24,"$15,381.00","$184,572.00",College,BS,Yes,FT,PT,FT,"$184,572.00","$47,628.00",45,24,M,F,College,No,Cuba
Yes,520-479-528,US Citizen,39,M,African American,No,GED,Temporary,"$4,608 ","$55,296 ",Divorced,3,0,Yes,Yes,United States,. Sherman Lane ,Honcramento,NJ,8611,No,Yes,No,No,3/14/2024,4/7/2022,No,South Korea,Other Pacific Islander,No,Immigrant,F,29,"$8,840.00","$106,080.00",BS,GED,No,FT,Temporary,FT,"$106,080.00","$55,296.00",39,29,F,M,BS,Yes,South Korea
Yes,830-891-195,US Citizen,30,F,White,No,MA,PT,"$3,392 ","$40,704 ",Divorced,4,0,Yes,No,United States,286 Redwood St ,A Leandro,IN,46804,Yes,No,Yes,No,3/30/2019,1/19/2020,Yes,Dominican Republic,Multiple Races,No,Immigrant,M,26,"$2,523.00","$30,276.00",MA,MA,Yes,Temporary,PT,Temporary,"$30,276.00","$40,704.00",30,26,M,F,MA,Yes,Dominican Republic
Yes,559-831-511,US Citizen,28,F,African American,No,BS,PT,"$4,468 ","$53,616 ",Married,6,0,Yes,No,United States,302 Faire Ave,Pellen,FL,33010,No,No,Yes,No,10/30/2022,8/23/2019,No,China,Hispanic,Yes,Immigrant,M,39,$0.00,$0.00,HS,BS,Yes,Unemployed,PT,Unemployed,$0.00,"$53,616.00",28,39,M,F,HS,No,China
Yes,156-267-981,US Citizen,23,F,Hispanic,Yes,MA,Unemployed,$0 ,$0 ,Divorced,2,0,Yes,Yes,United States,216th Ave #38,L Leton,NJ,8611,No,Yes,No,No,7/4/2020,8/5/2020,Yes,Cuba,American Indian,No,Immigrant,M,25,"$14,747.00","$176,964.00",College,MA,Yes,FT,Unemployed,FT,"$176,964.00",$0.00,23,25,M,F,College,No,Cuba
Yes,152-611-305,Immigrant,55,M,African American,No,HS,FT,"$7,713 ","$92,556 ",Married,5,0,Yes,No,Dominican Republic,432 Birchwood St ,Chesterfield,OH,45324,No,No,Yes,No,5/4/2018,7/21/2016,No,United States,Multiple Races,No,US Citizen,F,34,$0.00,$0.00,College,College,No,Unemployed,Unemployed,FT,"$92,556.00",$0.00,34,55,M,F,HS,No,Dominican Republic
Yes,782-717-120,US Citizen,22,M,Multiple Races,No,HS,Temporary,"$3,222 ","$38,664 ",Married,11,0,Yes,No,United States,326 New Horiad St,Newark,IA,50322,No,Yes,No,No,6/20/2016,4/21/2017,Yes,China,American Indian,No,Immigrant,F,29,"$7,357.00","$88,284.00",MA,HS,No,FT,Temporary,FT,"$88,284.00","$38,664.00",22,29,F,M,MA,Yes,China
Yes,202-670-791,US Citizen,29,F,Hispanic,Yes,College,Temporary,"$4,886 ","$58,632 ",Married,2,0,Yes,No,United States,8083 Circle St ,Southfield,CA,91776,No,No,No,No,6/30/2020,9/22/2016,No,South Korea,Asian ,No,Immigrant,M,25,"$4,758.00","$57,096.00",MA,College,No,PT,Temporary,PT,"$57,096.00","$58,632.00",29,25,M,F,MA,Yes,South Korea
Yes,700-579-147,Immigrant,54,M,African American,No,BS,Unemployed,$0 ,$0 ,Married,2,0,Yes,Yes,Guatemala,8101 Edgemont Ave ,Northridge,FL,18058,No,Yes,No,No,3/28/2023,10/21/2023,Yes,United States,Asian ,No,US Citizen,F,26,"$4,870.00","$58,440.00",College,College,No,PT,PT,Unemployed,$0.00,"$58,440.00",26,54,M,F,BS,Yes,Guatemala
Yes,123-318-142,US Citizen,24,F,Multiple Races,No,College,Temporary,"$4,253 ","$51,036 ",Married,11,0,No,No,United States,279 Garden St ,Hudsonville,OH,45324,No,Yes,No,No,9/14/2020,9/9/2022,Yes,South Korea,Other Pacific Islander,No,Immigrant,M,30,"$3,559.00","$42,708.00",GED,College,No,PT,Temporary,PT,"$42,708.00","$51,036.00",24,30,M,F,GED,No,South Korea
Yes,756-836-978,US Citizen,29,M,African American,No,MA,Unemployed,$0 ,$0 ,Married,15,0,Yes,No,United States,76 John Lane ,San Jose,NJ,8611,No,No,Yes,No,5/15/2016,12/11/2025,Yes,South Korea,Hispanic,Yes,Immigrant,F,37,"$2,921.00","$35,052.00",College,MA,Yes,Temporary,Unemployed,Temporary,"$35,052.00",$0.00,29,37,F,M,College,No,South Korea
Yes,224-661-849,US Citizen,32,M,African American,No,College,PT,"$2,343 ","$28,116 ",Married,13,0,Yes,No,United States,18 Countidan Rd,Wilmington,NJ,7660,No,Yes,No,No,4/7/2017,8/18/2021,Yes,Vietnam,Multiple Races,No,Immigrant,F,23,"$3,292.00","$39,504.00",GED,College,No,PT,PT,PT,"$39,504.00","$28,116.00",32,23,F,M,GED,No,Vietnam
Yes,922-772-787,Immigrant,23,M,Hispanic,Yes,BA,FT,"$15,596 ","$187,152 ",Married,13,0,Yes,Yes,El Salvador,33 Newport St ,Opa Locka,FL,33010,No,No,No,No,7/11/2019,1/4/2021,Yes,United States,Asian ,No,US Citizen,F,26,$0.00,$0.00,HS,HS,No,Unemployed,Unemployed,FT,"$187,152.00",$0.00,26,23,M,F,BA,Yes,El Salvador
Yes,285-278-754,Immigrant,27,M,African American,No,MA,FT,"$9,454 ","$113,448 ",Married,3,0,No,Yes,Cuba,177 E North Ave,Coilwaukee,PA,32239,No,Yes,No,No,9/16/2018,9/13/2025,Yes,United States,White,No,US Citizen,F,24,"$11,379.00","$136,548.00",MA,MA,Yes,FT,FT,FT,"$113,448.00","$136,548.00",24,27,M,F,MA,Yes,Cuba
Yes,433-197-296,US Citizen,23,F,African American,No,GED,Temporary,"$3,312 ","$39,744 ",Married,10,0,Yes,Yes,United States,232 Newport Rd ,Senx,NY,11729,No,No,Yes,No,4/10/2020,10/7/2025,Yes,Cuba,White,No,Immigrant,M,34,$0.00,$0.00,HS,GED,No,Unemployed,Temporary,Unemployed,$0.00,"$39,744.00",23,34,M,F,HS,No,Cuba
Yes,348-747-955,US Citizen,31,F,African American,No,BS,Temporary,"$2,725 ","$32,700 ",Divorced,3,0,No,Yes,United States,125 Newcastle Drive ,Chicago,IA,50315,No,No,No,No,7/24/2017,4/7/2016,No,Dominican Republic,Asian ,No,Immigrant,M,51,"$13,239.00","$158,868.00",BS,BS,Yes,FT,Temporary,FT,"$158,868.00","$32,700.00",31,51,M,F,BS,Yes,Dominican Republic
Yes,511-579-671,Immigrant,22,M,African American,No,MA,Unemployed,$0 ,$0 ,Married,5,0,Yes,Yes,Mexico,904 Lyme Street ,Sunnyside,MA,7730,No,Yes,No,No,11/29/2022,8/11/2016,No,United States,Multiple Races,No,US Citizen,F,39,$0.00,$0.00,College,College,No,Unemployed,Unemployed,Unemployed,$0.00,$0.00,39,22,M,F,MA,Yes,Mexico
Yes,311-666-252,Immigrant,23,M,African American,No,BA,Unemployed,$0 ,$0 ,Married,7,0,Yes,No,Mexico,617 Sakehurst Drive ,Osvern,NJ,7660,No,Yes,No,No,2/3/2021,2/24/2019,No,United States,Hispanic,Yes,US Citizen,F,28,"$3,012.00","$36,144.00",BA,BA,Yes,PT,PT,Unemployed,$0.00,"$36,144.00",28,23,M,F,BA,Yes,Mexico
Yes,470-709-672,US Citizen,23,F,African American,No,HS,PT,"$3,610 ","$43,320 ",Married,7,0,Yes,No,United States,24 Jones Drive ,Uniontown,FL,33010,No,Yes,Yes,No,4/20/2018,10/27/2017,No,China,White,No,Immigrant,M,28,"$15,781.00","$189,372.00",BA,HS,No,FT,PT,FT,"$189,372.00","$43,320.00",23,28,M,F,BA,Yes,China
Yes,234-786-579,US Citizen,50,F,White,No,BA,PT,"$3,224 ","$38,688 ",Married,7,0,Yes,No,United States,7252 N French Rd,Chicago,MA,18030,No,No,No,No,12/12/2024,1/17/2025,Yes,Dominican Republic,Hispanic,Yes,Immigrant,M,24,"$15,635.00","$187,620.00",HS,BA,Yes,FT,PT,FT,"$187,620.00","$38,688.00",50,24,M,F,HS,No,Dominican Republic
Yes,995-153-726,US Citizen,29,M,African American,No,MA,Unemployed,$0 ,$0 ,Married,12,0,Yes,No,United States,4400 Dunrets Street ,Hamilton,CT,50315,No,No,Yes,No,1/28/2025,5/29/2022,No,Guatemala,American Indian,No,Immigrant,F,22,$0.00,$0.00,BA,MA,Yes,Unemployed,Unemployed,Unemployed,$0.00,$0.00,29,22,F,M,BA,Yes,Guatemala
Yes,955-884-172,US Citizen,29,M,African American,No,College,PT,"$3,794 ","$45,528 ",Divorced,10,0,Yes,No,United States,2 Bowman Road ,Clinton Township,IA,50701,No,No,No,No,7/13/2019,5/6/2021,Yes,Cuba,Asian ,No,Immigrant,F,32,"$3,825.00","$45,900.00",MA,College,No,Temporary,PT,Temporary,"$45,900.00","$45,528.00",29,32,F,M,MA,Yes,Cuba
Yes,245-352-550,Immigrant,31,M,African American,No,BA,FT,"$10,182 ","$122,184 ",Married,4,0,No,Yes,South Korea,70697 Foster Drive ,Massapequa,CA,91776,No,Yes,Yes,No,11/26/2020,7/22/2022,Yes,United States,American Indian,No,US Citizen,F,39,$0.00,$0.00,GED,GED,No,Unemployed,Unemployed,FT,"$122,184.00",$0.00,39,31,M,F,BA,Yes,South Korea
Yes,679-632-806,US Citizen,42,M,African American,No,MA,Temporary,"$3,052 ","$36,624 ",Married,1,0,No,Yes,United States,240 East Ramblewood Street ,Chicago,NJ,7660,No,No,No,No,4/24/2016,6/16/2021,Yes,Guatemala,White,No,Immigrant,F,29,$0.00,$0.00,College,MA,Yes,Unemployed,Temporary,Unemployed,$0.00,"$36,624.00",42,29,F,M,College,No,Guatemala
Yes,732-720-122,Immigrant,31,F,African American,No,BA,Temporary,"$3,379 ","$40,548 ",Married,7,0,No,Yes,Mexico,9290 Strawberry Ave,Beisconsin Rapids,FL,33013,No,No,No,No,6/26/2019,7/18/2021,Yes,United States,Multiple Races,No,US Citizen,M,23,"$8,829.00","$105,948.00",HS,HS,No,FT,FT,Temporary,"$40,548.00","$105,948.00",23,31,F,M,BA,Yes,Mexico
Yes,643-746-928,Immigrant,32,M,African American,No,MA,FT,"$11,899 ","$142,788 ",Married,10,0,Yes,No,Cuba,523 N Carnkinton Ave #3,Waxhaw,NJ,7660,Yes,No,Yes,No,3/13/2017,11/29/2025,Yes,United States,American Indian,No,US Citizen,F,25,$0.00,$0.00,GED,GED,No,Unemployed,Unemployed,FT,"$142,788.00",$0.00,25,32,M,F,MA,Yes,Cuba
Yes,895-644-738,US Citizen,34,M,White,No,BA,PT,"$4,736 ","$56,832 ",Married,0,0,No,Yes,United States,61 Lake Forest Street ,Menpa Locka,FL,33010,No,Yes,Yes,No,7/2/2016,10/27/2022,Yes,Cuba,American Indian,No,Immigrant,F,28,"$3,056.00","$36,672.00",HS,BA,Yes,Temporary,PT,Temporary,"$36,672.00","$56,832.00",34,28,F,M,HS,No,Cuba
Yes,571-224-405,Immigrant,25,M,African American,No,College,FT,"$11,520 ","$138,240 ",Married,6,0,Yes,No,India,81 5 Clov Lawn Drive ,Dearborn Heights,IA,50315,No,No,Yes,No,12/25/2020,10/31/2020,No,United States,White,No,US Citizen,F,28,$0.00,$0.00,GED,GED,No,Unemployed,Unemployed,FT,"$138,240.00",$0.00,28,25,M,F,College,No,India
Yes,605-494-947,US Citizen,22,M,African American,No,MA,PT,"$2,603 ","$31,236 ",Married,4,0,Yes,Yes,United States,13 W. Carpenter Street ,East Lansing,NJ,7660,No,No,No,No,4/18/2021,11/21/2019,No,Philippines,Hispanic,Yes,Immigrant,F,24,"$15,664.00","$187,968.00",BA,MA,Yes,FT,PT,FT,"$187,968.00","$31,236.00",22,24,F,M,BA,Yes,Philippines
Yes,205-706-512,US Citizen,27,M,African American,No,HS,Temporary,"$4,749 ","$56,988 ",Married,15,0,Yes,No,United States,2 Van Dyke St ,Memphis,CA,90016,No,No,Yes,No,11/16/2019,8/10/2019,No,South Korea,Asian ,No,Immigrant,F,27,"$3,035.00","$36,420.00",MA,HS,No,PT,Temporary,PT,"$36,420.00","$56,988.00",27,27,F,M,MA,Yes,South Korea
Yes,676-942-854,US Citizen,24,F,African American,No,BS,PT,"$4,867 ","$58,404 ",Married,9,0,Yes,Yes,United States,2296 Newport St ,Pokena,CA,91784,No,Yes,Yes,No,10/12/2024,5/10/2019,No,El Salvador,Multiple Races,No,Immigrant,M,40,"$4,700.00","$56,400.00",BA,BS,Yes,Temporary,PT,Temporary,"$56,400.00","$58,404.00",24,40,M,F,BA,Yes,El Salvador
Yes,275-341-303,Immigrant,22,M,African American,No,MA,Unemployed,$0 ,$0 ,Married,15,0,Yes,Yes,Guatemala,192 N. Buttonwood St ,Dallas Point,FL,33010,No,No,No,No,12/12/2016,6/6/2025,Yes,United States,Hispanic,Yes,US Citizen,F,45,"$11,608.00","$139,296.00",HS,HS,No,FT,FT,Unemployed,$0.00,"$139,296.00",45,22,M,F,MA,Yes,Guatemala
Yes,836-562-961,US Citizen,29,F,African American,No,MA,Temporary,"$3,394 ","$40,728 ",Married,3,0,Yes,No,United States,38 Mountainview Ave ,Largo,NJ,7660,No,No,No,No,8/15/2018,2/4/2023,Yes,Cuba,Multiple Races,No,Immigrant,M,28,"$8,602.00","$103,224.00",GED,MA,Yes,FT,Temporary,FT,"$103,224.00","$40,728.00",29,28,M,F,GED,No,Cuba
Yes,954-845-844,US Citizen,44,F,African American,No,HS,Temporary,"$3,832 ","$45,984 ",Divorced,13,0,Yes,No,United States,Main St,Parkville,NJ,8611,No,No,Yes,No,7/5/2023,2/5/2020,No,Vietnam,African American,No,Immigrant,M,32,"$14,255.00","$171,060.00",MA,HS,No,FT,Temporary,FT,"$171,060.00","$45,984.00",44,32,M,F,MA,Yes,Vietnam
Yes,189-463-517,Immigrant,46,F,African American,No,MA,FT,"$14,836 ","$178,032 ",Divorced,10,0,No,Yes,Philippines,80245th St,Atlanta,CA,91776,No,No,Yes,No,7/29/2022,9/17/2021,No,United States,White,No,US Citizen,M,28,$0.00,$0.00,College,College,No,Unemployed,Unemployed,FT,"$178,032.00",$0.00,28,46,F,M,MA,Yes,Philippines
Yes,856-605-268,Immigrant,37,M,White,No,BS,Unemployed,$0 ,$0 ,Married,14,0,Yes,No,Mexico,8786 St,Bridgewater,NJ,7660,No,No,No,No,9/10/2021,6/4/2022,Yes,United States,Hispanic,Yes,US Citizen,F,35,"$4,969.00","$59,628.00",MA,MA,Yes,Temporary,Temporary,Unemployed,$0.00,"$59,628.00",35,37,M,F,BS,Yes,Mexico
Yes,305-247-984,US Citizen,52,M,African American,No,College,PT,"$4,621 ","$55,452 ",Married,1,0,Yes,No,United States,6999 E Carrillo St,Conroe,UT,50315,No,No,No,No,1/8/2024,8/19/2025,Yes,Guatemala,American Indian,No,Immigrant,F,44,"$10,735.00","$128,820.00",MA,College,No,FT,PT,FT,"$128,820.00","$55,452.00",52,44,F,M,MA,Yes,Guatemala
Yes,626-583-725,US Citizen,27,M,African American,No,MA,FT,"$6,669 ","$80,028 ",Married,9,0,No,No,United States,7703 Littleton Dr ,Norman,NJ,7660,No,No,No,No,2/12/2018,5/5/2022,Yes,Cuba,Multiple Races,No,Immigrant,F,45,"$7,534.00","$90,408.00",BA,MA,Yes,FT,FT,FT,"$90,408.00","$80,028.00",27,45,F,M,BA,Yes,Cuba
Yes,679-257-705,US Citizen,48,F,African American,No,MA,FT,"$16,337 ","$196,044 ",Married,9,0,Yes,No,United States,24 Marquette Ave,Miami,NJ,8611,Yes,Yes,No,No,1/10/2025,8/7/2021,No,China,American Indian,No,Immigrant,M,35,"$5,282.00","$63,384.00",MA,MA,Yes,FT,FT,FT,"$63,384.00","$196,044.00",48,35,M,F,MA,Yes,China
Yes,542-405-379,US Citizen,29,M,African American,No,BA,Temporary,"$2,940 ","$35,280 ",Married,3,0,Yes,No,United States,2 Aroquois St,Burlington,OH,45324,No,No,No,No,4/28/2023,2/3/2019,No,El Salvador,Asian ,No,Immigrant,F,22,"$8,638.00","$103,656.00",College,BA,Yes,FT,Temporary,FT,"$103,656.00","$35,280.00",29,22,F,M,College,No,El Salvador
Yes,176-512-953,Immigrant,26,M,African American,No,MA,FT,"$7,111 ","$85,332 ",Married,8,0,Yes,Yes,El Salvador,714th St,Plain Park,FL,33011,No,No,No,No,3/9/2023,4/10/2020,No,United States,American Indian,No,US Citizen,F,34,$0.00,$0.00,College,College,No,Unemployed,Unemployed,FT,"$85,332.00",$0.00,34,26,M,F,MA,Yes,El Salvador
Yes,102-855-772,US Citizen,39,F,Hispanic,Yes,College,PT,"$4,185 ","$50,220 ",Divorced,11,0,Yes,Yes,United States,4 Bland St ,Fairlin,NJ,8611,No,Yes,No,No,9/20/2018,7/6/2021,Yes,Cuba,Asian ,No,Immigrant,M,32,"$4,152.00","$49,824.00",MA,College,No,Temporary,PT,Temporary,"$49,824.00","$50,220.00",39,32,M,F,MA,Yes,Cuba
Yes,341-831-981,Immigrant,28,M,African American,No,BA,Unemployed,$0 ,$0 ,Married,3,0,Yes,Yes,Cuba,61 N Cary Rd,Concord,NY,11729,No,Yes,Yes,No,2/18/2021,8/4/2018,No,United States,Other Pacific Islander,No,US Citizen,F,24,"$2,741.00","$32,892.00",GED,GED,No,PT,PT,Unemployed,$0.00,"$32,892.00",24,28,M,F,BA,Yes,Cuba
Yes,859-489-455,US Citizen,39,F,African American,No,MA,FT,"$12,956 ","$155,472 ",Divorced,12,0,Yes,Yes,United States,8994 State St,Palatin,IA,50322,No,No,No,No,3/9/2019,8/29/2019,Yes,Guatemala,Multiple Races,No,Immigrant,M,38,"$14,259.00","$171,108.00",MA,MA,Yes,FT,FT,FT,"$171,108.00","$155,472.00",39,38,M,F,MA,Yes,Guatemala
